score,age,pays_back,type
31.313131313131315,Jung,false,Zahlt nicht zurück
31.313131313131315,Jung,false,Zahlt nicht zurück
31.313131313131315,Jung,false,Zahlt nicht zurück
31.313131313131315,Jung,false,Zahlt nicht zurück
32.323232323232325,Jung,false,Zahlt nicht zurück
32.323232323232325,Jung,false,Zahlt nicht zurück
32.323232323232325,Jung,false,Zahlt nicht zurück
32.323232323232325,Jung,false,Zahlt nicht zurück
33.333333333333336,Jung,false,Zahlt nicht zurück
33.333333333333336,Jung,false,Zahlt nicht zurück
33.333333333333336,Jung,false,Zahlt nicht zurück
33.333333333333336,Jung,false,Zahlt nicht zurück
34.343434343434346,Jung,false,Zahlt nicht zurück
34.343434343434346,Jung,false,Zahlt nicht zurück
34.343434343434346,Jung,false,Zahlt nicht zurück
34.343434343434346,Jung,false,Zahlt nicht zurück
35.35353535353536,Jung,false,Zahlt nicht zurück
35.35353535353536,Jung,false,Zahlt nicht zurück
35.35353535353536,Jung,false,Zahlt nicht zurück
35.35353535353536,Jung,false,Zahlt nicht zurück
36.36363636363637,Jung,false,Zahlt nicht zurück
36.36363636363637,Jung,false,Zahlt nicht zurück
36.36363636363637,Jung,false,Zahlt nicht zurück
36.36363636363637,Jung,false,Zahlt nicht zurück
37.37373737373738,Jung,false,Zahlt nicht zurück
37.37373737373738,Jung,false,Zahlt nicht zurück
37.37373737373738,Jung,false,Zahlt nicht zurück
38.38383838383839,Jung,false,Zahlt nicht zurück
38.38383838383839,Jung,false,Zahlt nicht zurück
38.38383838383839,Jung,false,Zahlt nicht zurück
38.38383838383839,Jung,false,Zahlt nicht zurück
39.3939393939394,Jung,false,Zahlt nicht zurück
39.3939393939394,Jung,false,Zahlt nicht zurück
39.3939393939394,Jung,false,Zahlt nicht zurück
40.40404040404041,Jung,false,Zahlt nicht zurück
40.40404040404041,Jung,false,Zahlt nicht zurück
40.40404040404041,Jung,false,Zahlt nicht zurück
41.41414141414142,Jung,false,Zahlt nicht zurück
41.41414141414142,Jung,false,Zahlt nicht zurück
41.41414141414142,Jung,false,Zahlt nicht zurück
42.42424242424243,Jung,false,Zahlt nicht zurück
42.42424242424243,Jung,false,Zahlt nicht zurück
42.42424242424243,Jung,false,Zahlt nicht zurück
43.43434343434344,Jung,false,Zahlt nicht zurück
43.43434343434344,Jung,false,Zahlt nicht zurück
44.44444444444445,Jung,false,Zahlt nicht zurück
44.44444444444445,Jung,false,Zahlt nicht zurück
45.45454545454546,Jung,false,Zahlt nicht zurück
45.45454545454546,Jung,false,Zahlt nicht zurück
46.46464646464647,Jung,false,Zahlt nicht zurück
47.47474747474748,Jung,false,Zahlt nicht zurück
47.47474747474748,Jung,false,Zahlt nicht zurück
48.484848484848484,Jung,false,Zahlt nicht zurück
49.494949494949495,Jung,false,Zahlt nicht zurück
50.505050505050505,Jung,false,Zahlt nicht zurück
51.515151515151516,Jung,false,Zahlt nicht zurück
53.535353535353536,Jung,false,Zahlt nicht zurück
56.56565656565657,Jung,false,Zahlt nicht zurück
